service_id,brand_id,relation_id,service_name,brand_name,created_at
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9610b1b2-0c79-4e45-8662-cbf40d1840e1,c72e4ec2-d42a-49ed-9b67-2e2e1dae5a11,Gift Cards,Mobifone,2025-09-03 16:02:27
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_29065,c73425da-bc36-4a6a-8c76-a3adb235f2b1,Gift Cards,Age of Empires IV,2025-02-18 14:34:46
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,8881ab8b-8d62-4a69-80ff-0a623eb3deef,c735f881-c885-474d-ad5a-bb2201903158,Gift Cards,BCF,2025-07-17 13:58:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,375f8f0e-9a2d-4d19-a9f3-67e5fd9a7a9c,c73701d5-812c-41d6-ad10-f7fc76d18487,Gift Cards,Coolblue,2023-07-25 21:53:37
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39255,c7503f85-634f-4328-b417-f2d57abb9ce4,Accounts,Assetto Corsa Rally,2025-11-26 14:09:03
90015a0f-3983-4953-8368-96ac181d9e92,293496a5-e356-4de4-bdc1-a886cc54432c,c7544a04-824f-430e-9509-c0f139ddcc04,Top Up,Lyca Mobile,2024-09-03 18:20:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f689f1cf-504d-4695-b511-00abacd0ccc6,c7589302-67b5-47d0-ba97-3e0104386a5e,Gift Cards,Dick's Sporting Goods,2023-07-23 23:08:12
90015a0f-3983-4953-8368-96ac181d9e92,0233fa3d-7ab8-4100-889b-afd2e7316c4f,c758b976-ac71-4af2-8bbb-69bf7c25f05a,Top Up,eSIM Ireland,2026-01-19 10:27:43
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37402,c75da40b-7585-4977-bdf6-02bfbc9ffbf0,Gift Cards,Letifer,2025-05-27 12:59:22
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_29936,c7613422-26c8-4a41-9535-ca3b943a3715,Accounts,Rush Royale,2023-11-18 15:55:06
90015a0f-3983-4953-8368-96ac181d9e92,8c624832-ba30-4df7-a1bf-9e14ab472b51,c766810f-c023-4528-9de3-efc3ae214dba,Top Up,Zamtel,2024-10-17 15:50:08
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9bfeca3b-1df5-435d-8eb5-6794090c7074,c76a37bd-7cdc-48e7-bbab-ab564a0f82b7,Gift Cards,SHEIN,2024-04-29 13:24:53
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24938,c76d3697-5523-485e-869a-6f91d8253553,Accounts,Ashes of Creation,2025-10-24 11:16:47
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37282,c76e3484-cd52-411f-9861-26d72840f604,Gift Cards,Dome Keeper,2026-01-12 12:26:12
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39670,c77391e0-4676-42d5-a37c-ef6e33706a78,Accounts,Fourteen Years of Flames,2026-01-13 15:12:17
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40657,c7775d9f-1d04-4df1-b770-6c0723ad3105,Accounts,Crystalfall,2026-04-13 15:25:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3d7e1541-1c07-4831-99d5-259c56f6f6eb,c7783311-5d4d-4748-918d-3d10bb392cb5,Gift Cards,SCARF PC - Epic Games,2022-10-19 11:11:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37291,c77c3706-3c05-43b6-abc1-4634671fce1a,Gift Cards,Astrea: Six Sided Oracles,2026-01-12 12:26:48
90015a0f-3983-4953-8368-96ac181d9e92,c4b71bad-9e83-484b-b34e-c9e78320a041,c78b9fa8-6bf6-4f08-8840-08735cc217eb,Top Up,Telkomsel,2025-01-09 15:28:37
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,757dca12-dd6a-4c80-8a7c-90b5454f837d,c78d2f74-c855-4b21-9a46-485b2c0f64b2,Gift Cards,R&B,2025-01-08 14:58:55
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33436,c78deb6b-393e-4a27-a334-145559c3e467,Accounts,Onimus Three Kingdoms,2024-04-03 17:13:30
f6a1aba5-473a-4044-836a-8968bbab16d7,6208db74-4bde-4269-9f2e-ef40a8e8f698,c79adc58-0352-4cd6-8d78-fbdfad939a64,Accounts,HelloSky IPTV,2026-03-31 15:34:08
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24478,c7a12cc5-7b81-4247-9df1-e1a936253907,Accounts,Sword of Shadows,2023-11-18 16:01:22
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33866,c7a4fc8b-65ac-466b-9c5a-d4442c3ed6f9,Accounts,Dragon Hunters 2: Fantasy World,2024-05-24 11:37:17
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c2b2d80d-01a6-47a1-8e60-216ad04edd7a,c7a64bad-392f-47fd-82f8-073444458c60,Gift Cards,Rank Math,2025-06-16 15:09:59
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,cb26b403-0e1b-4772-8b51-eb6811fd97b2,c7acf069-4551-43b7-badf-84746904aa1d,Gift Cards,Darksiders II: Deathinitive Edition PC - Steam,2022-10-20 15:47:10
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40162,c7ad324c-2c1b-4143-8589-948624c575b7,Accounts,Cleaning Up!,2026-02-26 15:15:10
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,56f604a4-678b-43c8-82ad-5e4b91335e01,c7ae5f66-e062-4112-a3a7-ec7afa9706f8,Gift Cards,H&M,2023-08-09 10:24:55
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,e9845af9-c5d1-4e96-b2bb-6e0d38934257,c7cbba9a-778c-4f80-baee-7cc51805e2b2,Gift Cards,Guess,2025-08-15 10:51:40
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_38302,c7d53929-28c2-4a7b-ab69-1ce163a53c86,Items,Dungeon Stalkers,2025-08-15 14:07:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,55559f80-7d17-49a6-83d5-c1a4358e0213,c7d85c46-4d45-4c51-be50-1800d87f7323,Gift Cards,BWS,2025-07-23 09:37:49
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,252b8a83-6ae9-4259-9d61-57cf327c695b,c7dabaa4-995e-4a38-9c80-845a83559e8c,Gift Cards,FIFA 22 Ultimate Team - 2200 FIFA Points PS4,2022-11-01 16:08:46
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_28756,c7db209b-80a7-4549-9329-86e407931997,Accounts,Crash Bandicoot 4,2023-11-18 15:52:56
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_34262,c7de34eb-afb6-4c14-87e9-6e316d1996d8,Items,Silkroad Origin Mobile,2024-07-15 17:39:58
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3c5f09e0-12ae-4e42-ba33-4f3d06af452f,c7e179ea-658d-4a85-9804-9c53a26b82e0,Gift Cards,Answear,2025-07-21 10:44:42
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3e0ba2b4-d00e-49c8-92e3-3a026954b133,c7eb3470-429e-4fd0-ac84-013fc9f84ec9,Gift Cards,Lulu Hypermarket Gift Card,2025-08-20 15:43:26
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,689325d9-da9e-47cb-9484-aa3017e6bf27,c7f2bda8-bd12-4b65-8bb3-67b6756621f2,Gift Cards,IKEA,2023-07-25 15:15:11
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31880,c7f46238-07b5-4917-b613-0602f7870182,Accounts,Chronicles of Infinity,2023-11-18 16:02:16
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,bd9f1320-c885-4584-8104-0afd0f7d048e,c7f60228-97da-47a5-9ed8-d670c6a863b0,Gift Cards,Godhood PC - Steam,2022-10-03 11:39:42
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34418,c7f60d86-688f-4ca8-b7c3-e0f447e6356e,Accounts,Zero Division,2024-07-29 12:25:57
90015a0f-3983-4953-8368-96ac181d9e92,b53e5700-193a-44dd-8075-82a14feab087,c7f76357-6260-48c3-aac1-60ebee612d36,Top Up,小西米语音,2025-05-20 17:15:41
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,2c4cc8ae-6373-48c4-a54b-f44ca28da958,c7f8b881-261b-4f3c-a67c-34791b11b4df,Gift Cards,The Jackbox Party Starter PC - Steam,2022-09-23 13:16:13
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,f9d37654-4ea5-4650-b452-3d64c7aacec7,c7ff936f-bb65-41f3-83e1-bb3544c9390f,Gift Cards,Journey to the Savage Planet PC - Steam,2022-11-09 11:53:10
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0af930a7-0215-42ce-9c43-20f1d32347ca,c81038ac-1076-4d12-8218-975497872756,Gift Cards,Frederic Malle,2026-03-18 16:34:04
90015a0f-3983-4953-8368-96ac181d9e92,abb3acac-0802-43bf-bce6-d482e871938f,c814db84-58a0-438a-bef4-400bf356b6ba,Top Up,CapCut,2025-12-11 17:59:17
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_27574,c81723b8-79c9-405d-8216-5812176ad647,Items,Minecraft Dungeons,2023-11-18 18:02:20
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36986,c81e14a0-bbe2-4224-b7c3-83900a19acc8,Accounts,The Spell Brigade,2025-04-23 16:20:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,30886267-becf-4020-aff0-38cae19c8c58,c835a865-6f0f-4efe-9203-bb5f4c2a4a2f,Gift Cards,The Sims 4: Perfect Patio Stuff Pack DLC PC - Origin,2022-11-16 12:01:55
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c7e7805a-fc4d-49f6-8726-5b9d6e36732e,c837e24b-d59d-4fb6-bce6-2aefc68a6210,Gift Cards,Join Card,2024-01-17 08:49:16
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,93290a41-fa87-4901-bdfb-5748f8a9f841,c8392c0d-2a08-41ee-a3d7-8e84a981eb04,Gift Cards,F-Secure VPN,2023-12-27 12:31:34
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_35083,c83e4f2c-1fe8-45cf-8db0-b99873e5f1f2,Top Up,FragPunk,2025-12-17 11:25:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_38779,c8559200-6026-488a-a7a0-e752cdadb073,Accounts,JETRUNNER,2025-09-26 12:01:57
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_39891,c874e0b0-20f7-468f-82b5-564a0a48fe4d,Accounts,Clue: Murder By Death,2026-01-23 10:07:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b8b5ddff-7df5-4685-9384-88df7fb039ee,c87ba268-eb86-426f-9633-502f2274286e,Gift Cards,CorelDRAW,2024-03-26 10:44:10
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33259,c87f7f21-bf2b-45f5-9bcb-42dd370e979d,Accounts,Tomorrow's Love Puzzle,2024-03-15 17:18:08
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,72f4faec-a45c-450e-8a17-9e48db364896,c87fbdcc-acb1-411a-8ffa-190dc1051bc2,Gift Cards,Overcooked! 2: Too Many Cooks Pack DLC PC - Steam,2022-10-07 17:29:27
90015a0f-3983-4953-8368-96ac181d9e92,633c509d-33d5-4712-830e-e5d45c6142bf,c87ff123-169a-4aff-8094-2a5e627fc561,Top Up,Movistar,2024-09-18 11:06:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_26880,c88b8306-5478-4e76-b766-fcdde592b7bc,Gift Cards,Cyberpunk 2077,2026-01-09 11:06:11
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0817c0f5-3529-486c-b74e-acf08b4d1e40,c88bdfa2-34d6-451c-bbe0-d9a9834ac81b,Gift Cards,eSIM Ethiopia,2025-01-16 11:09:13
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c39e8b35-54d5-4c83-9bef-dec7f025cc13,c893d637-7db5-4192-aa63-85da3b4138c0,Gift Cards,Tinder,2025-07-21 16:26:58
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32958,c8950885-54bb-401e-b5cf-6e1c43b1a9fe,Accounts,Night Crows,2024-03-21 12:25:23
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36051,c8988fdc-b894-42e6-a07d-f037e2fc9143,Accounts,Subverse,2025-01-10 16:08:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b4d15553-7fc1-437f-a9b5-20292aef49f8,c899d557-2c3a-4fcd-a416-cd9950e83ae7,Gift Cards,Guild Wars 2 Gems,2022-08-25 19:07:13
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,db9f44b0-022c-4b4b-bc12-5e635e958fea,c89be1c1-3537-4d5e-864c-cf1e896785da,Gift Cards,Deliveroo,2023-07-25 15:16:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ffcadb89-a1c2-4306-9a86-781635cdb9e9,c89c6eca-dc69-41c2-a121-673ad897dfa4,Gift Cards,Steve Madden,2025-01-06 14:44:26
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40351,c8a3d1b1-9011-4b9c-ad50-42f2b854dab2,Accounts,NAKWON: LAST PARADISE,2026-03-18 15:43:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,10a8dc14-bc04-4af1-91bd-70e839af60f5,c8a72131-7fe2-4686-87c5-a4e0d9f72b2b,Gift Cards,Street Fighter X Tekken PC - Steam,2022-11-16 17:53:07
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35704,c8a7fee0-439b-47b5-a049-0032f9d34db0,Accounts,Godzilla x Kong Titan Chasers,2024-12-20 15:40:26
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_34017,c8abda44-d406-439d-a78d-7ed83e83ea62,Top Up,Draconia Saga,2024-07-31 11:18:44
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25058,c8ac79de-a1e5-4f86-aa15-b80f346babff,Gift Cards,Amazon,2024-11-21 16:46:58
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_25909,c8b2abe1-b79b-4369-a069-d1bc88f6df38,Gift Cards,Bilibili,2025-01-02 11:24:50
f6a1aba5-473a-4044-836a-8968bbab16d7,e4de3fcd-8175-41e0-821b-566884851c2a,c8b4d372-1bf9-433f-90a1-06cdddc4659b,Accounts,Shopify,2026-03-16 13:08:03
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_33167,c8b4e893-4086-47cf-9dcd-32f9585bb680,Accounts,Family Island,2024-03-14 14:29:33
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36660,c8c10b3c-2293-4bee-a7f5-aa17f930760f,Accounts,Tony Hawk's Pro Skater,2025-03-14 14:29:56
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_22957,c8cbfd76-d0c3-4973-90aa-6fcb9b1d957d,Accounts,Habbo,2023-11-18 15:54:57
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35595,c8ce48c2-8e3a-4179-a472-1243db36ffd3,Accounts,极速三国：一秒开战,2024-12-09 14:27:51
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37501,c8da3c59-7d3a-4d11-8784-8ea11bdd593e,Accounts,Cash Cleaner Simulator,2025-05-23 14:47:53
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_37055,c8e03580-fef6-4f59-98ef-a5482f58eccc,Gift Cards,My Little Universe,2026-01-12 12:23:54
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,3f67a9e4-0fa8-4e82-a18c-3e3653dd4afa,c8e35dcf-78a4-4498-885e-0516432bd64d,Gift Cards,Dungeon Defenders Collection PC - Steam,2022-11-30 11:49:03
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9ca92bdc-270d-4ffc-b9a1-bba8c4373eaa,c8e4abb7-6d13-49c0-91bd-11cf452178e5,Gift Cards,Vikings: Wolves of Midgard PC - Steam,2022-10-13 11:04:00
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36706,c8e7d97c-30fc-4ac9-ac54-7eb04bfff43e,Accounts,Crab Game,2025-03-25 10:33:47
90015a0f-3983-4953-8368-96ac181d9e92,lgc_game_32712,c8e844ab-350a-4637-b83f-a33161d625ce,Top Up,Dragonheir: Silent Gods,2023-12-04 15:31:03
f6a1aba5-473a-4044-836a-8968bbab16d7,df6643ed-6d00-45e0-9aa0-d478ad1e44ef,c8e91083-805f-4d18-a9b2-89af4dbe8184,Accounts,Zwift,2026-01-13 15:05:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d30e2d8d-f77e-4fea-9609-beddd2e0ee21,c8fffa3a-36c4-47bf-a99b-ba9a66821c86,Gift Cards,Don't Starve Together PC - Steam,2022-09-08 12:49:43
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,844cb6ab-9ffb-4951-bf48-57006c1af6d7,c904b40b-f4bb-4e94-8d9f-448c9662f4d2,Gift Cards,OffGamers Gift Card,2023-07-23 23:07:16
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,0fab367c-54c2-4caa-9ca4-ad9fe0469c1f,c9093f3c-8cf6-4c68-a3f0-97d0c2727ec4,Gift Cards,Camarada Camarão,2026-01-30 12:39:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,255f7593-afe0-4a4a-947f-47b8a28b6d7c,c9143f6b-6cec-44cd-b9eb-da77cae2672d,Gift Cards,Mastercard,2025-05-28 12:43:58
f6a1aba5-473a-4044-836a-8968bbab16d7,7c8d78a5-3dc5-42a1-9bfd-c8f8176b0450,c91ba0b4-d268-450b-af23-30c4c5c116f2,Accounts,Calm,2025-09-26 10:31:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,2ad6383a-e32b-4eae-bfdb-32b3b6717142,c91c578a-3502-476c-8fa1-fa5c5b0f7d18,Gift Cards,Port Royale 3 Gold PC - Steam,2022-09-27 15:46:45
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_23410,c91d40f1-2c59-45c5-ab37-b100985a2fd3,Items,Diablo 2,2023-11-18 18:02:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,263f292f-b70d-45d4-87bf-59c712920211,c9207991-3109-45c7-9f88-df7d08ec1b30,Gift Cards,Steam Wallet,2021-12-20 04:09:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,96177480-f03e-49e9-a704-c1ddcfae7c19,c9399b30-46d1-4578-808c-3de9686932c9,Gift Cards,Tinytopia PC - Steam,2022-10-17 16:46:01
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,c39e8b35-54d5-4c83-9bef-dec7f025cc13,c93b8ea3-8be2-4773-b067-94a162d68a5e,Gift Cards,Tinder,2025-07-21 16:22:51
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a88c0f8d-52f1-475e-9274-dc4a14d7143f,c94287a2-3ab4-4836-8f43-2db1cc6d7793,Gift Cards,Audioteka,2025-07-21 11:03:35
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36703,c94ca37f-ab2c-4f89-9fa6-c067e7638856,Accounts,Stoneshard,2025-03-25 10:32:48
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,5b76d694-53b5-44c6-8067-f6efbc257e7b,c950c42d-c84a-4878-9a4c-9d31b0cad8b0,Gift Cards,Lost Ember PC - Steam,2022-09-30 15:53:15
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_27325,c955875f-4cb7-4bf8-bf05-e52712151862,Accounts,Last Oasis,2023-11-18 15:52:17
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_39866,c9567518-4419-43dc-b914-b64c5c3dbde3,Items,Dark December,2026-01-22 14:26:13
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_27243,c957247e-196d-47cc-91cb-9a5024bafe0d,Items,Krunker,2023-11-18 18:03:22
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_35313,c95c099a-0695-4bf9-8053-222ea84d125f,Accounts,King Arthur: Legends Rise,2024-11-08 14:20:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_36454,c95cc09b-cc67-436e-8cfb-2177f0c6e683,Gift Cards,Guns & Fishes,2025-03-03 15:07:14
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,103c0dd5-a53c-440f-9aa1-b0185c4d4be0,c95ff1e2-2cc5-4d54-b419-cd415691aba9,Gift Cards,Farida Flowers,2026-03-04 16:00:28
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36881,c9773443-4bee-4c6c-9819-e7faf630ec07,Accounts,Pacify,2025-04-02 17:03:02
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,62b93ea2-a767-41f5-8560-13fe5f461cd8,c97afc61-2115-47ee-8674-f365b4708d57,Gift Cards,Priceless Pets,2026-03-04 10:32:22
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d58640b5-60a9-4b8e-8371-a5b7a2536374,c97c75d7-16bc-4af8-82e5-94af0d76f8ec,Gift Cards,Spotify,2021-12-07 14:54:05
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b4ae165a-fdf3-4c47-a94d-b151dad4378b,c98ceadf-266c-44a6-94ad-82dc95d48ad0,Gift Cards,Neptunia x SENRAN KAGURA: Ninja Wars PC - Steam,2022-10-28 14:46:06
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,6f395ade-7821-410b-b052-e1f04def712e,c98fe8c6-c383-459e-b77c-de08d9a96f24,Gift Cards,eyewa,2026-03-04 12:36:02
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,5ed5f1cd-bf81-4069-9fb3-ea0357c02202,c995f405-6dc6-4640-ba43-e1dc21b28acf,Gift Cards,EARTH DEFENSE FORCE 4.1: Reflectron Laser DLC PC - Steam,2022-09-28 19:10:53
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_24121,c9a06133-0583-46df-99ae-c995fd497f31,Accounts,Growtopia,2023-11-18 15:56:40
90015a0f-3983-4953-8368-96ac181d9e92,db3e0313-cda5-4d82-8478-a348e83ad392,c9a25a5a-cab2-4b62-8ebf-6a2c895fef05,Top Up,Dramabox,2026-01-21 17:21:14
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36611,c9a2a28f-02bc-4fd6-9696-b7fab128e336,Accounts,TactiCats,2025-03-20 16:58:30
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_37444,c9a3b093-efc8-4b1e-8a74-80aadcfa658e,Accounts,Civilization: Eras & Allies,2025-05-19 16:52:03
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,5c153246-4864-487a-8f0e-c222d8c90b1f,c9ac3d87-311b-4a0c-a072-a5c47decda3f,Gift Cards,Steel Division: Normandy 44 Back to Hell DLC PC - Steam,2022-09-30 11:03:39
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,048b9ed9-3ee2-495b-aa82-108aa00b4703,c9b166b9-6a7d-4838-abd6-9ff153c2659a,Gift Cards,Riot Points,2021-12-15 14:08:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,lgc_game_36375,c9b3f574-4bdf-41bd-9e6f-797f35abb85d,Gift Cards,Days Gone,2025-03-04 16:17:52
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_36072,c9b8a550-f639-41d0-b94f-eb9e53aca06d,Accounts,NFL Rivals,2025-01-22 15:19:48
a96cf09c-6312-4601-99bf-73ff5a1d19dc,9412ca3e-6214-461a-bc53-a878e9ca02c1,c9c544ad-ce14-428e-b695-38e27c21fbf2,Platform Engagement,Reddit,2026-02-20 12:44:47
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40630,c9c8e76f-42b8-4ceb-b211-aac14779a444,Accounts,Spark in the Dark,2026-04-13 14:49:49
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,d62900cd-7d9d-45a1-8dd0-bf23d29dd3f1,c9cbe6d3-44e9-41cb-8a3b-74d592657a43,Gift Cards,Blys,2025-07-23 09:07:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,02a8fdbb-0ece-4ca8-ad60-fab6229ce25c,c9cf232c-c31b-430b-b303-bb36d178067e,Gift Cards,Per Aspera PC - Steam,2022-10-05 12:50:00
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_32870,c9d01070-05e1-4d90-8adb-93d188831ae7,Accounts,Sociable Soccer 24,2023-12-08 11:11:59
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,9b45ad84-a89f-4ba5-9c29-bad47c182efe,c9d2fd46-7d80-4937-b0e2-543957f7eeaa,Gift Cards,HAAK PC - Steam,2022-10-19 10:41:04
0765978e-3fdf-48b4-bed3-184823aa439e,lgc_game_8561,c9d700db-0148-4a27-8e5f-f938d9ed3bba,Items,Ragnarok Online (Global),2023-11-18 18:02:30
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,ca7251a6-7d26-46eb-8a92-5dab90838efd,c9d7c9ee-f925-4b81-a752-680eb1c4f002,Gift Cards,Talabat,2025-05-29 10:31:06
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_29232,c9e130ac-e250-403d-b56f-9954599f8f5f,Accounts,League of Kingdoms,2023-11-18 15:53:14
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_30943,c9eed545-fa9a-4506-bdb5-b23954bcc6a2,Accounts,Far Lands,2023-11-18 15:54:31
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,dfb80238-ad9d-4f2a-a840-56e05318ca4c,c9f1bbd2-43e0-41a6-9a28-ed86f107feb6,Gift Cards,Batman: Arkham Knight - Harley Quinn Story Pack DLC PC - Steam,2023-03-30 17:07:00
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,527a3954-91a7-4751-a39d-0a9e954ef05e,c9f1cf77-8016-41dd-85c4-8d3e4fd52223,Gift Cards,Kmart,2025-08-21 18:07:05
f6a1aba5-473a-4044-836a-8968bbab16d7,2c93f8a1-881c-4b33-9667-9a0e14cb4ff1,c9f48cb8-7c4e-4ce1-995d-4a8d0e06e2f5,Accounts,Lingvist,2025-11-06 11:05:45
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,b12f208c-4e22-4788-b368-b170a393178b,c9f82646-4039-4574-950c-7776b954b7b9,Gift Cards,Debenu,2026-02-27 12:50:29
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a03bc487-f494-4539-baa8-fb2601acb430,c9f8cbb8-3cbe-4068-b182-6c782afec650,Gift Cards,Kinguin,2023-07-23 22:27:00
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_34677,c9ff096a-d9e4-45f2-8789-edfd895830a4,Accounts,The Lord of the Rings: Return to Moria,2024-08-30 14:42:04
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,a1ebae99-ddf5-48cf-a7c2-36370e2c70f7,ca01b2a1-d10c-425c-8edb-e9e58ffd2aec,Gift Cards,Narita Boy PC - Steam,2022-10-13 11:18:40
8f88b6fd-93df-4a07-b8b0-7d90b152b81f,4a343ff5-0836-4678-936b-e5c9fd2dcec6,ca0674fc-1bf4-4492-be44-c6f1d8326911,Gift Cards,Razer Gold,2024-01-16 17:10:24
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_31539,ca09f1b0-b74e-4df6-9134-5f9a0f868898,Accounts,Riders Republic,2023-11-18 15:56:21
f6a1aba5-473a-4044-836a-8968bbab16d7,lgc_game_40711,ca112228-4ba3-4141-a055-1344b30ba1cc,Accounts,王者荣耀世界,2026-04-15 16:09:43
